Entity,Code,Year,Share of land covered by forest,1039812-annotations
Niue,NIU,2010,72.19231,
Niue,NIU,2011,72.23077,
Niue,NIU,2012,72.269226,
Niue,NIU,2013,72.30769,
Niue,NIU,2014,72.34615,
Niue,NIU,2015,72.38461,
Niue,NIU,2016,72.42307,
Niue,NIU,2017,72.46154,
Niue,NIU,2018,72.5,
Niue,NIU,2019,72.53847,
Niue,NIU,2020,72.57693,
Norfolk Island,NFK,1990,12.25,
Norfolk Island,NFK,1991,12.25,
Norfolk Island,NFK,1992,12.25,
Norfolk Island,NFK,1993,12.25,
Norfolk Island,NFK,1994,12.25,
Norfolk Island,NFK,1995,12.25,
Norfolk Island,NFK,1996,12.25,
Norfolk Island,NFK,1997,12.25,
Norfolk Island,NFK,1998,12.25,
Norfolk Island,NFK,1999,12.25,
Norfolk Island,NFK,2000,12.25,
Norfolk Island,NFK,2001,12.25,
Norfolk Island,NFK,2002,12.25,
Norfolk Island,NFK,2003,12.25,
Norfolk Island,NFK,2004,12.25,
Norfolk Island,NFK,2005,12.25,
Norfolk Island,NFK,2006,12.25,
Norfolk Island,NFK,2007,12.25,
Norfolk Island,NFK,2008,12.25,
Norfolk Island,NFK,2009,12.25,
Norfolk Island,NFK,2010,12.25,
Norfolk Island,NFK,2011,12.25,
Norfolk Island,NFK,2012,12.25,
Norfolk Island,NFK,2013,12.25,
Norfolk Island,NFK,2014,12.25,
Norfolk Island,NFK,2015,12.25,
Norfolk Island,NFK,2016,12.25,
Norfolk Island,NFK,2017,12.25,
Norfolk Island,NFK,2018,12.25,
Norfolk Island,NFK,2019,12.25,
Norfolk Island,NFK,2020,12.25,
North Korea,PRK,1990,57.34221,
North Korea,PRK,1991,56.9628,
North Korea,PRK,1992,56.58339,
North Korea,PRK,1993,56.20398,
North Korea,PRK,1994,55.82457,
North Korea,PRK,1995,55.44516,
North Korea,PRK,1996,55.065754,
North Korea,PRK,1997,54.686344,
North Korea,PRK,1998,54.306934,
North Korea,PRK,1999,53.927525,
North Korea,PRK,2000,53.548115,
North Korea,PRK,2001,53.37199,
North Korea,PRK,2002,53.195866,
North Korea,PRK,2003,53.019745,
North Korea,PRK,2004,52.84362,
North Korea,PRK,2005,52.667496,
North Korea,PRK,2006,52.49137,
North Korea,PRK,2007,52.315247,
North Korea,PRK,2008,52.139126,
North Korea,PRK,2009,51.963,
North Korea,PRK,2010,51.786877,
North Korea,PRK,2011,51.610752,
North Korea,PRK,2012,51.434628,
North Korea,PRK,2013,51.258507,
North Korea,PRK,2014,51.082382,
North Korea,PRK,2015,50.906258,
North Korea,PRK,2016,50.730133,
North Korea,PRK,2017,50.55401,
North Korea,PRK,2018,50.377884,
North Korea,PRK,2019,50.20176,
North Korea,PRK,2020,50.025635,
North Macedonia,MKD,1990,37.244263,
North Macedonia,MKD,1991,37.244263,
North Macedonia,MKD,1992,37.244263,
North Macedonia,MKD,1993,37.244263,
North Macedonia,MKD,1994,37.244263,
North Macedonia,MKD,1995,37.244263,
North Macedonia,MKD,1996,37.244263,
North Macedonia,MKD,1997,37.244263,
North Macedonia,MKD,1998,37.244263,
North Macedonia,MKD,1999,37.244263,
North Macedonia,MKD,2000,37.244263,
North Macedonia,MKD,2001,37.255463,
North Macedonia,MKD,2002,37.266666,
North Macedonia,MKD,2003,37.27787,
North Macedonia,MKD,2004,37.28907,
North Macedonia,MKD,2005,37.30027,
North Macedonia,MKD,2006,37.311474,
North Macedonia,MKD,2007,37.322678,
North Macedonia,MKD,2008,37.333878,
North Macedonia,MKD,2009,37.345078,
North Macedonia,MKD,2010,37.35628,
North Macedonia,MKD,2011,37.620537,
North Macedonia,MKD,2012,37.884792,
North Macedonia,MKD,2013,38.149048,
North Macedonia,MKD,2014,38.413303,
North Macedonia,MKD,2015,38.67756,
North Macedonia,MKD,2016,38.73271,
North Macedonia,MKD,2017,38.787865,
North Macedonia,MKD,2018,38.843018,
North Macedonia,MKD,2019,38.89817,
North Macedonia,MKD,2020,38.953323,
Northern Africa (FAO),,1990,4.6835113,
Northern Africa (FAO),,1991,4.6621404,
Northern Africa (FAO),,1992,4.640769,
Northern Africa (FAO),,1993,4.619398,
Northern Africa (FAO),,1994,4.598027,
Northern Africa (FAO),,1995,4.5766563,
Northern Africa (FAO),,1996,4.555285,
Northern Africa (FAO),,1997,4.533914,
Northern Africa (FAO),,1998,4.512543,
Northern Africa (FAO),,1999,4.491172,
Northern Africa (FAO),,2000,4.469801,
Northern Africa (FAO),,2001,4.4548965,
Northern Africa (FAO),,2002,4.4399924,
Northern Africa (FAO),,2003,4.425088,
Northern Africa (FAO),,2004,4.4101834,
Northern Africa (FAO),,2005,4.395279,
Northern Africa (FAO),,2006,4.380375,
Northern Africa (FAO),,2007,4.3654704,
Northern Africa (FAO),,2008,4.350566,
Northern Africa (FAO),,2009,4.335662,
Northern Africa (FAO),,2010,4.3207574,
Northern Africa (FAO),,2011,4.3676696,
Northern Africa (FAO),,2012,4.414582,
Northern Africa (FAO),,2013,4.4614944,
Northern Africa (FAO),,2014,4.5084066,
Northern Africa (FAO),,2015,4.555319,
Northern Africa (FAO),,2016,4.5344944,
Northern Africa (FAO),,2017,4.51367,
Northern Africa (FAO),,2018,4.492846,
Northern Africa (FAO),,2019,4.4720216,
Northern Africa (FAO),,2020,4.451197,
Northern Mariana Islands,MNP,1990,69.47826,
Northern Mariana Islands,MNP,1991,69.47826,
Northern Mariana Islands,MNP,1992,69.47826,
Northern Mariana Islands,MNP,1993,69.47826,
Northern Mariana Islands,MNP,1994,69.47826,
Northern Mariana Islands,MNP,1995,69.47826,
Northern Mariana Islands,MNP,1996,69.47826,
Northern Mariana Islands,MNP,1997,69.47826,
Northern Mariana Islands,MNP,1998,69.47826,
Northern Mariana Islands,MNP,1999,69.47826,
Northern Mariana Islands,MNP,2000,69.47826,
Northern Mariana Islands,MNP,2001,69.121735,
Northern Mariana Islands,MNP,2002,68.76521,
Northern Mariana Islands,MNP,2003,68.40869,
Northern Mariana Islands,MNP,2004,68.05217,
Northern Mariana Islands,MNP,2005,67.69565,
Northern Mariana Islands,MNP,2006,67.33913,
Northern Mariana Islands,MNP,2007,66.982605,
Northern Mariana Islands,MNP,2008,66.62608,
Northern Mariana Islands,MNP,2009,66.26956,
Northern Mariana Islands,MNP,2010,65.91304,
Northern Mariana Islands,MNP,2011,65.55217,
Northern Mariana Islands,MNP,2012,65.1913,
Northern Mariana Islands,MNP,2013,64.83044,
Northern Mariana Islands,MNP,2014,64.46957,
Northern Mariana Islands,MNP,2015,64.108696,
Northern Mariana Islands,MNP,2016,61.87826,
Northern Mariana Islands,MNP,2017,59.647827,
Northern Mariana Islands,MNP,2018,57.417393,
Northern Mariana Islands,MNP,2019,55.18696,
Northern Mariana Islands,MNP,2020,52.956524,
Norway,NOR,1990,31.497126,
Norway,NOR,1991,31.492193,
Norway,NOR,1992,31.48726,
Norway,NOR,1993,31.482327,
Norway,NOR,1994,31.477394,
Norway,NOR,1995,31.472462,
Norway,NOR,1996,31.46753,
Norway,NOR,1997,31.462597,
Norway,NOR,1998,31.457663,
Norway,NOR,1999,31.45273,
Norway,NOR,2000,31.447798,
Norway,NOR,2001,31.444942,
Norway,NOR,2002,31.442085,
Norway,NOR,2003,31.43923,
Norway,NOR,2004,31.436375,
Norway,NOR,2005,31.433517,
Norway,NOR,2006,31.430662,
Norway,NOR,2007,31.427807,
Norway,NOR,2008,31.424952,
Norway,NOR,2009,31.422094,
Norway,NOR,2010,31.419239,
Norway,NOR,2011,29.019363,
Norway,NOR,2012,26.619488,
Norway,NOR,2013,24.21961,
Norway,NOR,2014,21.819735,
Norway,NOR,2015,19.419859,
Norway,NOR,2016,19.436613,
Norway,NOR,2017,19.45337,
Norway,NOR,2018,19.470123,
Norway,NOR,2019,19.48688,
Norway,NOR,2020,19.503633,
Oceania (FAO),,1990,21.638828,
Oceania (FAO),,1991,21.638828,
Oceania (FAO),,1992,21.638828,
Oceania (FAO),,1993,21.638828,
Oceania (FAO),,1994,21.638828,
Oceania (FAO),,1995,21.638828,
Oceania (FAO),,1996,21.638828,
Oceania (FAO),,1997,21.638828,
Oceania (FAO),,1998,21.638828,
Oceania (FAO),,1999,21.638828,
Oceania (FAO),,2000,21.638828,
Oceania (FAO),,2001,21.638828,
Oceania (FAO),,2002,21.638828,
Oceania (FAO),,2003,21.638828,
Oceania (FAO),,2004,21.638828,
Oceania (FAO),,2005,21.638828,
Oceania (FAO),,2006,21.638828,
Oceania (FAO),,2007,21.638828,
Oceania (FAO),,2008,21.638828,
Oceania (FAO),,2009,21.638828,
Oceania (FAO),,2010,21.638828,
Oceania (FAO),,2011,21.638828,
Oceania (FAO),,2012,21.638828,
Oceania (FAO),,2013,21.638828,
Oceania (FAO),,2014,21.638828,
Oceania (FAO),,2015,21.638828,
Oceania (FAO),,2016,21.638828,
Oceania (FAO),,2017,21.638828,
Oceania (FAO),,2018,21.638828,
Oceania (FAO),,2019,21.638828,
Oceania (FAO),,2020,21.638828,
Oman,OMN,1990,0.009693054,
Oman,OMN,1991,0.009693054,
Oman,OMN,1992,0.009693054,
Oman,OMN,1993,0.009693054,
Oman,OMN,1994,0.009693054,
Oman,OMN,1995,0.009693054,
Oman,OMN,1996,0.009693054,
Oman,OMN,1997,0.009693054,
Oman,OMN,1998,0.009693054,
Oman,OMN,1999,0.009693054,
Oman,OMN,2000,0.009693054,
Oman,OMN,2001,0.009693054,
Oman,OMN,2002,0.009693054,
Oman,OMN,2003,0.009693054,
Oman,OMN,2004,0.009693054,
Oman,OMN,2005,0.009693054,
Oman,OMN,2006,0.009693054,
Oman,OMN,2007,0.009693054,
Oman,OMN,2008,0.009693054,
Oman,OMN,2009,0.009693054,
Oman,OMN,2010,0.009693054,
Oman,OMN,2011,0.009693054,
Oman,OMN,2012,0.009693054,
Oman,OMN,2013,0.009693054,
Oman,OMN,2014,0.009693054,
Oman,OMN,2015,0.009693054,
Oman,OMN,2016,0.009369952,
Oman,OMN,2017,0.00904685,
Oman,OMN,2018,0.008723748,
Oman,OMN,2019,0.008400646,
Oman,OMN,2020,0.008077544,
Pakistan,PAK,1990,6.2640247,
Pakistan,PAK,1991,6.2042923,
Pakistan,PAK,1992,6.14456,
Pakistan,PAK,1993,6.0848274,
Pakistan,PAK,1994,6.025095,
Pakistan,PAK,1995,5.9653625,
Pakistan,PAK,1996,5.9056296,
Pakistan,PAK,1997,5.845897,
Pakistan,PAK,1998,5.7861648,
Pakistan,PAK,1999,5.7264323,
Pakistan,PAK,2000,5.6667,
Pakistan,PAK,2001,5.614253,
Pakistan,PAK,2002,5.561806,
Pakistan,PAK,2003,5.5093594,
Pakistan,PAK,2004,5.4569125,
Pakistan,PAK,2005,5.4044657,
Pakistan,PAK,2006,5.3520184,
Pakistan,PAK,2007,5.2995715,
Pakistan,PAK,2008,5.2471247,
Pakistan,PAK,2009,5.194678,
Pakistan,PAK,2010,5.142231,
Pakistan,PAK,2011,5.1017513,
Pakistan,PAK,2012,5.061271,
Pakistan,PAK,2013,5.0207915,
Pakistan,PAK,2014,4.9803114,
Pakistan,PAK,2015,4.9398317,
Pakistan,PAK,2016,4.8879037,
Pakistan,PAK,2017,4.8359756,
Pakistan,PAK,2018,4.784047,
Pakistan,PAK,2019,4.732119,
Pakistan,PAK,2020,4.680191,
Palau,PLW,1990,86.04348,
Palau,PLW,1991,86.04348,
Palau,PLW,1992,86.04348,
Palau,PLW,1993,86.04348,
Palau,PLW,1994,86.04348,
Palau,PLW,1995,86.04348,
Palau,PLW,1996,86.04348,
Palau,PLW,1997,86.04348,
Palau,PLW,1998,86.04348,
Palau,PLW,1999,86.04348,
Palau,PLW,2000,86.04348,
Palau,PLW,2001,86.25652,
Palau,PLW,2002,86.46957,
Palau,PLW,2003,86.68261,
Palau,PLW,2004,86.89565,
Palau,PLW,2005,87.1087,
Palau,PLW,2006,87.32175,
Palau,PLW,2007,87.53479,
Palau,PLW,2008,87.74783,
Palau,PLW,2009,87.96088,
Palau,PLW,2010,88.17392,
Palau,PLW,2011,88.36088,
Palau,PLW,2012,88.54783,
Palau,PLW,2013,88.73479,
Palau,PLW,2014,88.92174,
Palau,PLW,2015,89.108696,
Palau,PLW,2016,89.291306,
Palau,PLW,2017,89.473915,
Palau,PLW,2018,89.65652,
Palau,PLW,2019,89.83913,
Palau,PLW,2020,90.021736,
Palestine,PSE,1990,1.5083057,
Palestine,PSE,1991,1.5083057,
Palestine,PSE,1992,1.5083057,
Palestine,PSE,1993,1.5083057,
Palestine,PSE,1994,1.5083057,
Palestine,PSE,1995,1.5083057,
Palestine,PSE,1996,1.5083057,
Palestine,PSE,1997,1.5083057,
Palestine,PSE,1998,1.5083057,
Palestine,PSE,1999,1.5083057,
Palestine,PSE,2000,1.5083057,
Palestine,PSE,2001,1.5227575,
Palestine,PSE,2002,1.5372093,
Palestine,PSE,2003,1.5516611,
Palestine,PSE,2004,1.566113,
Palestine,PSE,2005,1.5805647,
Palestine,PSE,2006,1.5950166,
Palestine,PSE,2007,1.6094685,
Palestine,PSE,2008,1.6239203,
Palestine,PSE,2009,1.6383721,
Palestine,PSE,2010,1.6528239,
Palestine,PSE,2011,1.6591362,
Palestine,PSE,2012,1.6654485,
Palestine,PSE,2013,1.6717608,
Palestine,PSE,2014,1.6780732,
Palestine,PSE,2015,1.6843854,
Palestine,PSE,2016,1.6843854,
Palestine,PSE,2017,1.6843854,
Palestine,PSE,2018,1.6843854,
Palestine,PSE,2019,1.6843854,
Palestine,PSE,2020,1.6843854,
Panama,PAN,1990,61.089897,
Panama,PAN,1991,60.870777,
Panama,PAN,1992,60.651657,
Panama,PAN,1993,60.432537,
Panama,PAN,1994,60.213417,
Panama,PAN,1995,59.9943,
Panama,PAN,1996,59.77518,
Panama,PAN,1997,59.55606,
Panama,PAN,1998,59.33694,
Panama,PAN,1999,59.11782,
Panama,PAN,2000,58.8987,
Panama,PAN,2001,58.74735,
Panama,PAN,2002,58.595997,
Panama,PAN,2003,58.444645,
Panama,PAN,2004,58.293293,
Panama,PAN,2005,58.141937,
Panama,PAN,2006,57.990585,
Panama,PAN,2007,57.839233,
Panama,PAN,2008,57.68788,
Panama,PAN,2009,57.53653,
Panama,PAN,2010,57.385178,
Panama,PAN,2011,57.248848,
Panama,PAN,2012,57.11252,
Panama,PAN,2013,56.976192,
Panama,PAN,2014,56.839863,
Panama,PAN,2015,56.703533,
Panama,PAN,2016,56.55199,
Panama,PAN,2017,56.40045,
Panama,PAN,2018,56.24891,
Panama,PAN,2019,56.09737,
Panama,PAN,2020,55.945827,
Papua New Guinea,PNG,1990,78.644196,
Papua New Guinea,PNG,1991,78.6179,
Papua New Guinea,PNG,1992,78.5916,
Papua New Guinea,PNG,1993,78.56531,
Papua New Guinea,PNG,1994,78.53901,
Papua New Guinea,PNG,1995,78.51271,
Papua New Guinea,PNG,1996,78.48641,
Papua New Guinea,PNG,1997,78.46011,
Papua New Guinea,PNG,1998,78.43382,
Papua New Guinea,PNG,1999,78.407524,
Papua New Guinea,PNG,2000,78.381226,
Papua New Guinea,PNG,2001,78.35982,
Papua New Guinea,PNG,2002,78.33841,
Papua New Guinea,PNG,2003,78.31701,
Papua New Guinea,PNG,2004,78.2956,
Papua New Guinea,PNG,2005,78.27419,
Papua New Guinea,PNG,2006,78.252785,
Papua New Guinea,PNG,2007,78.23138,
Papua New Guinea,PNG,2008,78.20998,
Papua New Guinea,PNG,2009,78.18857,
Papua New Guinea,PNG,2010,78.16716,
Papua New Guinea,PNG,2011,78.10041,
Papua New Guinea,PNG,2012,78.03367,
Papua New Guinea,PNG,2013,77.96692,
Papua New Guinea,PNG,2014,77.90018,
Papua New Guinea,PNG,2015,77.83343,
Papua New Guinea,PNG,2016,77.760544,
Papua New Guinea,PNG,2017,77.68767,
Papua New Guinea,PNG,2018,77.614784,
Papua New Guinea,PNG,2019,77.54191,
Papua New Guinea,PNG,2020,77.469025,
Paraguay,PRY,1990,62.804817,
Paraguay,PRY,1991,62.17686,
Paraguay,PRY,1992,61.548904,
Paraguay,PRY,1993,60.92095,
Paraguay,PRY,1994,60.292995,
Paraguay,PRY,1995,59.66504,
Paraguay,PRY,1996,59.037083,
Paraguay,PRY,1997,58.409126,
Paraguay,PRY,1998,57.781174,
Paraguay,PRY,1999,57.153217,
Paraguay,PRY,2000,56.52526,
Paraguay,PRY,2001,55.68407,
Paraguay,PRY,2002,54.842884,
Paraguay,PRY,2003,54.001694,
Paraguay,PRY,2004,53.160507,
Paraguay,PRY,2005,52.319317,
Paraguay,PRY,2006,51.478127,
Paraguay,PRY,2007,50.63694,
Paraguay,PRY,2008,49.79575,
Paraguay,PRY,2009,48.954563,
Paraguay,PRY,2010,48.113373,
Paraguay,PRY,2011,47.09493,
Paraguay,PRY,2012,46.076485,
Paraguay,PRY,2013,45.05804,
Paraguay,PRY,2014,44.039597,
Paraguay,PRY,2015,43.021152,
Paraguay,PRY,2016,42.334404,
Paraguay,PRY,2017,41.647655,
Paraguay,PRY,2018,40.96091,
Paraguay,PRY,2019,40.274162,
Paraguay,PRY,2020,39.587414,
Peru,PER,1990,59.48284,
Peru,PER,1991,59.393307,
Peru,PER,1992,59.303772,
Peru,PER,1993,59.21424,
Peru,PER,1994,59.124706,
Peru,PER,1995,59.03517,
Peru,PER,1996,58.945637,
Peru,PER,1997,58.856102,
Peru,PER,1998,58.76657,
Peru,PER,1999,58.677036,
Peru,PER,2000,58.5875,
Peru,PER,2001,58.490395,
Peru,PER,2002,58.393288,
Peru,PER,2003,58.29618,
Peru,PER,2004,58.199074,
Peru,PER,2005,58.101967,
Peru,PER,2006,58.004864,
Peru,PER,2007,57.907757,
Peru,PER,2008,57.81065,
Peru,PER,2009,57.713543,
Peru,PER,2010,57.616436,
Peru,PER,2011,57.483345,
Peru,PER,2012,57.35025,
Peru,PER,2013,57.21716,
Peru,PER,2014,57.084064,
Peru,PER,2015,56.950974,
Peru,PER,2016,56.816498,
Peru,PER,2017,56.68202,
Peru,PER,2018,56.547543,
Peru,PER,2019,56.413063,
Peru,PER,2020,56.278587,
Philippines,PHL,1990,25.929367,
Philippines,PHL,1991,25.77285,
Philippines,PHL,1992,25.616333,
Philippines,PHL,1993,25.459816,
Philippines,PHL,1994,25.303299,
Philippines,PHL,1995,25.146782,
Philippines,PHL,1996,24.990267,
Philippines,PHL,1997,24.83375,
Philippines,PHL,1998,24.677233,
Philippines,PHL,1999,24.520716,
Philippines,PHL,2000,24.364199,
Philippines,PHL,2001,24.207685,
Philippines,PHL,2002,24.051172,
Philippines,PHL,2003,23.894659,
Philippines,PHL,2004,23.738146,
Philippines,PHL,2005,23.581633,
Philippines,PHL,2006,23.42512,
Philippines,PHL,2007,23.268606,
Philippines,PHL,2008,23.112093,
Philippines,PHL,2009,22.95558,
Philippines,PHL,2010,22.799067,
Philippines,PHL,2011,22.915354,
Philippines,PHL,2012,23.03164,
Philippines,PHL,2013,23.147926,
Philippines,PHL,2014,23.264212,
Philippines,PHL,2015,23.380499,
Philippines,PHL,2016,23.496792,
Philippines,PHL,2017,23.613085,
Philippines,PHL,2018,23.72938,
Philippines,PHL,2019,23.845673,
Philippines,PHL,2020,23.961966,
Poland,POL,1990,28.40513,
Poland,POL,1991,28.461737,
Poland,POL,1992,28.518341,
Poland,POL,1993,28.574947,
Poland,POL,1994,28.631552,
Poland,POL,1995,28.688158,
Poland,POL,1996,28.744764,
Poland,POL,1997,28.801369,
Poland,POL,1998,28.857975,
Poland,POL,1999,28.91458,
Poland,POL,2000,28.971186,
Poland,POL,2001,29.057629,
Poland,POL,2002,29.144072,
Poland,POL,2003,29.230515,
Poland,POL,2004,29.316957,
Poland,POL,2005,29.4034,
Poland,POL,2006,29.489843,
Poland,POL,2007,29.576286,
Poland,POL,2008,29.66273,
Poland,POL,2009,29.749172,
Poland,POL,2010,29.835615,
Poland,POL,2011,29.893822,
Poland,POL,2012,29.952028,
Poland,POL,2013,30.010235,
Poland,POL,2014,30.068441,
Poland,POL,2015,30.126648,
Poland,POL,2016,30.166363,
Poland,POL,2017,30.206078,
Poland,POL,2018,30.245792,
Poland,POL,2019,30.285507,
Poland,POL,2020,30.325222,
Portugal,PRT,1990,36.897526,
Portugal,PRT,1991,36.769432,
Portugal,PRT,1992,36.64134,
Portugal,PRT,1993,36.513245,
Portugal,PRT,1994,36.38515,
Portugal,PRT,1995,36.257057,
Portugal,PRT,1996,36.128963,
Portugal,PRT,1997,36.00087,
Portugal,PRT,1998,35.872776,
Portugal,PRT,1999,35.744682,
Portugal,PRT,2000,35.61659,
Portugal,PRT,2001,35.58166,
Portugal,PRT,2002,35.546738,
Portugal,PRT,2003,35.51181,
Portugal,PRT,2004,35.476883,
Portugal,PRT,2005,35.441956,
Portugal,PRT,2006,35.407032,
Portugal,PRT,2007,35.372105,
Portugal,PRT,2008,35.337177,
Portugal,PRT,2009,35.302254,
Portugal,PRT,2010,35.267326,
Portugal,PRT,2011,35.396248,
Portugal,PRT,2012,35.52517,
Portugal,PRT,2013,35.654095,
Portugal,PRT,2014,35.783016,
Portugal,PRT,2015,35.911938,
Portugal,PRT,2016,35.911594,
Portugal,PRT,2017,35.91125,
Portugal,PRT,2018,35.91091,
Portugal,PRT,2019,35.91057,
Portugal,PRT,2020,35.910225,
Puerto Rico,PRI,1990,36.113865,
Puerto Rico,PRI,1991,37.3407,
Puerto Rico,PRI,1992,38.567528,
Puerto Rico,PRI,1993,39.79436,
Puerto Rico,PRI,1994,41.021194,
Puerto Rico,PRI,1995,42.248024,
Puerto Rico,PRI,1996,43.474857,
Puerto Rico,PRI,1997,44.70169,
Puerto Rico,PRI,1998,45.928524,
Puerto Rico,PRI,1999,47.155354,
Puerto Rico,PRI,2000,48.382187,
Puerto Rico,PRI,2001,49.084557,
Puerto Rico,PRI,2002,49.786922,
Puerto Rico,PRI,2003,50.48929,
Puerto Rico,PRI,2004,51.191658,
Puerto Rico,PRI,2005,51.894028,
Puerto Rico,PRI,2006,52.596394,
Puerto Rico,PRI,2007,53.29876,
Puerto Rico,PRI,2008,54.00113,
Puerto Rico,PRI,2009,54.7035,
Puerto Rico,PRI,2010,55.405865,
Puerto Rico,PRI,2011,55.460655,
Puerto Rico,PRI,2012,55.515446,
Puerto Rico,PRI,2013,55.57024,
Puerto Rico,PRI,2014,55.62503,
Puerto Rico,PRI,2015,55.67982,
Puerto Rico,PRI,2016,55.73506,
Puerto Rico,PRI,2017,55.790306,
Puerto Rico,PRI,2018,55.845547,
Puerto Rico,PRI,2019,55.90079,
Puerto Rico,PRI,2020,55.95603,
Qatar,QAT,1990,0,
Qatar,QAT,1991,0,
Qatar,QAT,1992,0,
Qatar,QAT,1993,0,
Qatar,QAT,1994,0,
Qatar,QAT,1995,0,
Qatar,QAT,1996,0,
Qatar,QAT,1997,0,
Qatar,QAT,1998,0,
Qatar,QAT,1999,0,
Qatar,QAT,2000,0,
Qatar,QAT,2001,0,
Qatar,QAT,2002,0,
Qatar,QAT,2003,0,
Qatar,QAT,2004,0,
Qatar,QAT,2005,0,
Qatar,QAT,2006,0,
Qatar,QAT,2007,0,
Qatar,QAT,2008,0,
Qatar,QAT,2009,0,
Qatar,QAT,2010,0,
Qatar,QAT,2011,0,
Qatar,QAT,2012,0,
Qatar,QAT,2013,0,
Qatar,QAT,2014,0,
Qatar,QAT,2015,0,
Qatar,QAT,2016,0,
Qatar,QAT,2017,0,
Qatar,QAT,2018,0,
Qatar,QAT,2019,0,
Qatar,QAT,2020,0,
Reunion,REU,1990,35.03984,
Reunion,REU,1991,35.16016,
Reunion,REU,1992,35.28048,
Reunion,REU,1993,35.400795,
Reunion,REU,1994,35.521114,
Reunion,REU,1995,35.641434,
Reunion,REU,1996,35.761753,
Reunion,REU,1997,35.882072,
Reunion,REU,1998,36.002388,
Reunion,REU,1999,36.122707,
Reunion,REU,2000,36.243027,
Reunion,REU,2001,36.363346,
Reunion,REU,2002,36.483665,
Reunion,REU,2003,36.60398,
Reunion,REU,2004,36.7243,
Reunion,REU,2005,36.84462,
Reunion,REU,2006,36.96494,
Reunion,REU,2007,37.08526,
Reunion,REU,2008,37.205574,
Reunion,REU,2009,37.325893,
Reunion,REU,2010,37.446213,
Reunion,REU,2011,37.579193,
Reunion,REU,2012,37.712173,
Reunion,REU,2013,37.84515,
Reunion,REU,2014,37.97813,
Reunion,REU,2015,38.11111,
Reunion,REU,2016,38.301586,
Reunion,REU,2017,38.49206,
Reunion,REU,2018,38.68254,
Reunion,REU,2019,38.873016,
Reunion,REU,2020,39.06349,
Romania,ROU,1990,26.725115,
Romania,ROU,1991,26.723017,
Romania,ROU,1992,26.72092,
Romania,ROU,1993,26.718822,
Romania,ROU,1994,26.716724,
Romania,ROU,1995,26.714626,
Romania,ROU,1996,26.71253,
Romania,ROU,1997,26.710432,
Romania,ROU,1998,26.708334,
Romania,ROU,1999,26.706238,
Romania,ROU,2000,26.70414,
Romania,ROU,2001,26.766642,
Romania,ROU,2002,26.829145,
Romania,ROU,2003,26.891647,
Romania,ROU,2004,26.954151,
Romania,ROU,2005,27.016653,
Romania,ROU,2006,27.079155,
Romania,ROU,2007,27.141659,
Romania,ROU,2008,27.20416,
Romania,ROU,2009,27.266665,
Romania,ROU,2010,27.329166,
Romania,ROU,2011,27.652729,
Romania,ROU,2012,27.976292,
Romania,ROU,2013,28.299854,
Romania,ROU,2014,28.623417,
Romania,ROU,2015,28.94698,
Romania,ROU,2016,28.970545,
Romania,ROU,2017,28.99411,
Romania,ROU,2018,29.017675,
Romania,ROU,2019,29.04124,
Romania,ROU,2020,29.064806,
Russia,RUS,1990,47.330513,
Russia,RUS,1991,47.330513,
Russia,RUS,1992,47.330513,
Russia,RUS,1993,47.330513,
Russia,RUS,1994,47.330513,
Russia,RUS,1995,47.330513,
Russia,RUS,1996,47.330513,
Russia,RUS,1997,47.330513,
Russia,RUS,1998,47.330513,
Russia,RUS,1999,47.330513,
Russia,RUS,2000,47.330513,
Russia,RUS,2001,47.364826,
Russia,RUS,2002,47.399136,
Russia,RUS,2003,47.43345,
Russia,RUS,2004,47.46776,
Russia,RUS,2005,47.50207,
Russia,RUS,2006,47.536385,
Russia,RUS,2007,47.570694,
Russia,RUS,2008,47.605007,
Russia,RUS,2009,47.639317,
Russia,RUS,2010,47.67363,
Russia,RUS,2011,47.67123,
Russia,RUS,2012,47.66883,
Russia,RUS,2013,47.666428,
Russia,RUS,2014,47.66403,
Russia,RUS,2015,47.66163,
Russia,RUS,2016,47.66609,
Russia,RUS,2017,47.670547,
Russia,RUS,2018,47.675003,
Russia,RUS,2019,47.679462,
Russia,RUS,2020,47.68392,
Rwanda,RWA,1990,12.034928,
Rwanda,RWA,1991,11.921033,
Rwanda,RWA,1992,11.8071375,
Rwanda,RWA,1993,11.693243,
Rwanda,RWA,1994,11.579348,
Rwanda,RWA,1995,11.465452,
Rwanda,RWA,1996,11.351557,
Rwanda,RWA,1997,11.237661,
Rwanda,RWA,1998,11.123767,
Rwanda,RWA,1999,11.0098715,
Rwanda,RWA,2000,10.895976,
Rwanda,RWA,2001,10.812453,
Rwanda,RWA,2002,10.7289295,
Rwanda,RWA,2003,10.645407,
Rwanda,RWA,2004,10.561883,
Rwanda,RWA,2005,10.47836,
Rwanda,RWA,2006,10.394837,
Rwanda,RWA,2007,10.311314,
Rwanda,RWA,2008,10.227791,
Rwanda,RWA,2009,10.144267,
Rwanda,RWA,2010,10.060744,
Rwanda,RWA,2011,10.098709,
Rwanda,RWA,2012,10.136674,
Rwanda,RWA,2013,10.17464,
Rwanda,RWA,2014,10.2126045,
Rwanda,RWA,2015,10.250569,
Rwanda,RWA,2016,10.296127,
Rwanda,RWA,2017,10.341685,
Rwanda,RWA,2018,10.387244,
Rwanda,RWA,2019,10.432802,
