Entity,Code,Year,Population growth rate
Guinea,GIN,2099,0.09617212
Guinea,GIN,2100,0.078047775
Guinea-Bissau,GNB,1700,0.13353534
Guinea-Bissau,GNB,1750,0.16724375
Guinea-Bissau,GNB,1800,0.050399262
Guinea-Bissau,GNB,1850,-0.066445224
Guinea-Bissau,GNB,1900,0.6713246
Guinea-Bissau,GNB,1901,0.8120348
Guinea-Bissau,GNB,1902,0.8118264
Guinea-Bissau,GNB,1903,0.8119008
Guinea-Bissau,GNB,1904,0.8115926
Guinea-Bissau,GNB,1905,0.8115642
Guinea-Bissau,GNB,1906,0.8111611
Guinea-Bissau,GNB,1907,0.811355
Guinea-Bissau,GNB,1908,0.81117404
Guinea-Bissau,GNB,1909,0.7907904
Guinea-Bissau,GNB,1910,0.7708358
Guinea-Bissau,GNB,1911,0.75067174
Guinea-Bissau,GNB,1912,0.73091495
Guinea-Bissau,GNB,1913,0.7112423
Guinea-Bissau,GNB,1914,0.71107674
Guinea-Bissau,GNB,1915,0.7108791
Guinea-Bissau,GNB,1916,0.7106501
Guinea-Bissau,GNB,1917,0.7106876
Guinea-Bissau,GNB,1918,0.5982036
Guinea-Bissau,GNB,1919,0.7791827
Guinea-Bissau,GNB,1920,0.95942116
Guinea-Bissau,GNB,1921,1.1387689
Guinea-Bissau,GNB,1922,1.3153526
Guinea-Bissau,GNB,1923,1.4887943
Guinea-Bissau,GNB,1924,1.4889534
Guinea-Bissau,GNB,1925,1.4887826
Guinea-Bissau,GNB,1926,1.4888306
Guinea-Bissau,GNB,1927,1.4890795
Guinea-Bissau,GNB,1928,1.4887356
Guinea-Bissau,GNB,1929,1.4686841
Guinea-Bissau,GNB,1930,1.448432
Guinea-Bissau,GNB,1931,1.4289919
Guinea-Bissau,GNB,1932,1.4093482
Guinea-Bissau,GNB,1933,1.3902438
Guinea-Bissau,GNB,1934,1.3904499
Guinea-Bissau,GNB,1935,1.3901497
Guinea-Bissau,GNB,1936,1.3902929
Guinea-Bissau,GNB,1937,1.390395
Guinea-Bissau,GNB,1938,1.3902298
Guinea-Bissau,GNB,1939,1.4714326
Guinea-Bissau,GNB,1940,1.5514386
Guinea-Bissau,GNB,1941,1.630235
Guinea-Bissau,GNB,1942,1.7080164
Guinea-Bissau,GNB,1943,1.7839175
Guinea-Bissau,GNB,1944,1.7840309
Guinea-Bissau,GNB,1945,1.7839859
Guinea-Bissau,GNB,1946,1.78398
Guinea-Bissau,GNB,1947,1.7840011
Guinea-Bissau,GNB,1948,1.7840374
Guinea-Bissau,GNB,1949,1.6067036
Guinea-Bissau,GNB,1950,1.3626852
Guinea-Bissau,GNB,1951,1.1186669
Guinea-Bissau,GNB,1952,0.7575437
Guinea-Bissau,GNB,1953,0.667233
Guinea-Bissau,GNB,1954,0.5988304
Guinea-Bissau,GNB,1955,0.5497108
Guinea-Bissau,GNB,1956,0.5142554
Guinea-Bissau,GNB,1957,0.48810625
Guinea-Bissau,GNB,1958,0.4684407
Guinea-Bissau,GNB,1959,0.45443097
Guinea-Bissau,GNB,1960,0.4528946
Guinea-Bissau,GNB,1961,0.84441787
Guinea-Bissau,GNB,1962,1.1831933
Guinea-Bissau,GNB,1963,0.8366242
Guinea-Bissau,GNB,1964,-0.99367875
Guinea-Bissau,GNB,1965,-2.32606
Guinea-Bissau,GNB,1966,-1.4196585
Guinea-Bissau,GNB,1967,0.36889267
Guinea-Bissau,GNB,1968,1.5976404
Guinea-Bissau,GNB,1969,0.5967006
Guinea-Bissau,GNB,1970,0.47498122
Guinea-Bissau,GNB,1971,0.31216413
Guinea-Bissau,GNB,1972,0.06940815
Guinea-Bissau,GNB,1973,1.0473609
Guinea-Bissau,GNB,1974,3.4046342
Guinea-Bissau,GNB,1975,5.953915
Guinea-Bissau,GNB,1976,6.4282694
Guinea-Bissau,GNB,1977,6.634705
Guinea-Bissau,GNB,1978,6.509684
Guinea-Bissau,GNB,1979,3.4986427
Guinea-Bissau,GNB,1980,1.1435516
Guinea-Bissau,GNB,1981,1.5706979
Guinea-Bissau,GNB,1982,1.586259
Guinea-Bissau,GNB,1983,1.5867931
Guinea-Bissau,GNB,1984,1.5897418
Guinea-Bissau,GNB,1985,1.5909355
Guinea-Bissau,GNB,1986,1.5943118
Guinea-Bissau,GNB,1987,1.6044718
Guinea-Bissau,GNB,1988,1.6258537
Guinea-Bissau,GNB,1989,1.6548828
Guinea-Bissau,GNB,1990,1.6466361
Guinea-Bissau,GNB,1991,2.1296048
Guinea-Bissau,GNB,1992,2.9441805
Guinea-Bissau,GNB,1993,3.302243
Guinea-Bissau,GNB,1994,3.0957146
Guinea-Bissau,GNB,1995,2.5241249
Guinea-Bissau,GNB,1996,2.0844646
Guinea-Bissau,GNB,1997,1.9059993
Guinea-Bissau,GNB,1998,1.8644545
Guinea-Bissau,GNB,1999,1.8967869
Guinea-Bissau,GNB,2000,2.0065577
Guinea-Bissau,GNB,2001,2.1262631
Guinea-Bissau,GNB,2002,2.1980183
Guinea-Bissau,GNB,2003,2.2625008
Guinea-Bissau,GNB,2004,2.3056297
Guinea-Bissau,GNB,2005,2.3452723
Guinea-Bissau,GNB,2006,2.4114354
Guinea-Bissau,GNB,2007,2.4895518
Guinea-Bissau,GNB,2008,2.5227346
Guinea-Bissau,GNB,2009,2.542716
Guinea-Bissau,GNB,2010,2.5844865
Guinea-Bissau,GNB,2011,2.6296902
Guinea-Bissau,GNB,2012,2.6605747
Guinea-Bissau,GNB,2013,2.6617522
Guinea-Bissau,GNB,2014,2.627031
Guinea-Bissau,GNB,2015,2.5706415
Guinea-Bissau,GNB,2016,2.5115623
Guinea-Bissau,GNB,2017,2.4360147
Guinea-Bissau,GNB,2018,2.3743875
Guinea-Bissau,GNB,2019,2.3413746
Guinea-Bissau,GNB,2020,2.2889485
Guinea-Bissau,GNB,2021,2.2389405
Guinea-Bissau,GNB,2022,2.2422135
Guinea-Bissau,GNB,2023,2.2454839
Guinea-Bissau,GNB,2024,2.2053895
Guinea-Bissau,GNB,2025,2.1644237
Guinea-Bissau,GNB,2026,2.1242685
Guinea-Bissau,GNB,2027,2.0839167
Guinea-Bissau,GNB,2028,2.0264227
Guinea-Bissau,GNB,2029,1.9583666
Guinea-Bissau,GNB,2030,1.9213126
Guinea-Bissau,GNB,2031,1.9085106
Guinea-Bissau,GNB,2032,1.90058
Guinea-Bissau,GNB,2033,1.8821362
Guinea-Bissau,GNB,2034,1.8196393
Guinea-Bissau,GNB,2035,1.7387444
Guinea-Bissau,GNB,2036,1.7341945
Guinea-Bissau,GNB,2037,1.722786
Guinea-Bissau,GNB,2038,1.6758635
Guinea-Bissau,GNB,2039,1.6581318
Guinea-Bissau,GNB,2040,1.6201758
Guinea-Bissau,GNB,2041,1.565043
Guinea-Bissau,GNB,2042,1.5336463
Guinea-Bissau,GNB,2043,1.5157541
Guinea-Bissau,GNB,2044,1.492393
Guinea-Bissau,GNB,2045,1.4949498
Guinea-Bissau,GNB,2046,1.4632423
Guinea-Bissau,GNB,2047,1.4378957
Guinea-Bissau,GNB,2048,1.4232517
Guinea-Bissau,GNB,2049,1.386361
Guinea-Bissau,GNB,2050,1.3480369
Guinea-Bissau,GNB,2051,1.2930794
Guinea-Bissau,GNB,2052,1.2350109
Guinea-Bissau,GNB,2053,1.1662306
Guinea-Bissau,GNB,2054,1.1565819
Guinea-Bissau,GNB,2055,1.1406188
Guinea-Bissau,GNB,2056,1.0765272
Guinea-Bissau,GNB,2057,1.0479282
Guinea-Bissau,GNB,2058,1.0444909
Guinea-Bissau,GNB,2059,1.025158
Guinea-Bissau,GNB,2060,0.96864563
Guinea-Bissau,GNB,2061,0.9415225
Guinea-Bissau,GNB,2062,0.9400672
Guinea-Bissau,GNB,2063,0.9070805
Guinea-Bissau,GNB,2064,0.8739529
Guinea-Bissau,GNB,2065,0.8545716
Guinea-Bissau,GNB,2066,0.8053117
Guinea-Bissau,GNB,2067,0.7593302
Guinea-Bissau,GNB,2068,0.7511541
Guinea-Bissau,GNB,2069,0.7277803
Guinea-Bissau,GNB,2070,0.6901915
Guinea-Bissau,GNB,2071,0.66852146
Guinea-Bissau,GNB,2072,0.65918934
Guinea-Bissau,GNB,2073,0.6487904
Guinea-Bissau,GNB,2074,0.6154148
Guinea-Bissau,GNB,2075,0.6043896
Guinea-Bissau,GNB,2076,0.59111917
Guinea-Bissau,GNB,2077,0.5485473
Guinea-Bissau,GNB,2078,0.5120623
Guinea-Bissau,GNB,2079,0.48109367
Guinea-Bissau,GNB,2080,0.456752
Guinea-Bissau,GNB,2081,0.40360233
Guinea-Bissau,GNB,2082,0.36661035
Guinea-Bissau,GNB,2083,0.35465413
Guinea-Bissau,GNB,2084,0.35825643
Guinea-Bissau,GNB,2085,0.35850886
Guinea-Bissau,GNB,2086,0.34378186
Guinea-Bissau,GNB,2087,0.32018533
Guinea-Bissau,GNB,2088,0.2877985
Guinea-Bissau,GNB,2089,0.26776874
Guinea-Bissau,GNB,2090,0.2556172
Guinea-Bissau,GNB,2091,0.24647997
Guinea-Bissau,GNB,2092,0.2516622
Guinea-Bissau,GNB,2093,0.25298387
Guinea-Bissau,GNB,2094,0.24470274
Guinea-Bissau,GNB,2095,0.21219884
Guinea-Bissau,GNB,2096,0.18401946
Guinea-Bissau,GNB,2097,0.17726637
Guinea-Bissau,GNB,2098,0.15146258
Guinea-Bissau,GNB,2099,0.14395739
Guinea-Bissau,GNB,2100,0.14034247
Guyana,GUY,1700,0.10294761
Guyana,GUY,1750,0.46520713
Guyana,GUY,1800,-0.03444176
Guyana,GUY,1850,-0.53409064
Guyana,GUY,1900,1.7006214
Guyana,GUY,1901,0.29769468
Guyana,GUY,1902,0.09445939
Guyana,GUY,1903,-0.110211305
Guyana,GUY,1904,-0.10999736
Guyana,GUY,1905,-0.110118486
Guyana,GUY,1906,-0.110239886
Guyana,GUY,1907,-0.11036155
Guyana,GUY,1908,-0.110146455
Guyana,GUY,1909,-0.0971103
Guyana,GUY,1910,-0.08403603
Guyana,GUY,1911,-0.07092869
Guyana,GUY,1912,-0.05779341
Guyana,GUY,1913,-0.044973534
Guyana,GUY,1914,-0.044655394
Guyana,GUY,1915,-0.044675343
Guyana,GUY,1916,-0.045033988
Guyana,GUY,1917,-0.04471545
Guyana,GUY,1918,0
Guyana,GUY,1919,0.045731477
Guyana,GUY,1920,0.09106189
Guyana,GUY,1921,0.1369444
Guyana,GUY,1922,0.1823013
Guyana,GUY,1923,0.22741027
Guyana,GUY,1924,0.22790156
Guyana,GUY,1925,0.22738335
Guyana,GUY,1926,0.22787018
Guyana,GUY,1927,0.22768559
Guyana,GUY,1928,0.22750106
Guyana,GUY,1929,0.4024364
Guyana,GUY,1930,0.57790357
Guyana,GUY,1931,0.75197333
Guyana,GUY,1932,0.92503744
Guyana,GUY,1933,1.0955341
Guyana,GUY,1934,1.0950736
Guyana,GUY,1935,1.0954393
Guyana,GUY,1936,1.0953538
Guyana,GUY,1937,1.0951418
Guyana,GUY,1938,1.0954142
Guyana,GUY,1939,1.3008882
Guyana,GUY,1940,1.5053699
Guyana,GUY,1941,1.7065884
Guyana,GUY,1942,1.9044037
Guyana,GUY,1943,2.0972614
Guyana,GUY,1944,2.0972955
Guyana,GUY,1945,2.0975022
Guyana,GUY,1946,2.0970638
Guyana,GUY,1947,2.0972955
Guyana,GUY,1948,2.0973718
Guyana,GUY,1949,2.2619972
Guyana,GUY,1950,2.4372253
Guyana,GUY,1951,2.6124537
Guyana,GUY,1952,2.7873936
Guyana,GUY,1953,2.974403
Guyana,GUY,1954,3.126957
Guyana,GUY,1955,3.2259948
Guyana,GUY,1956,3.2905307
Guyana,GUY,1957,3.3284147
Guyana,GUY,1958,3.3367655
Guyana,GUY,1959,3.3069782
Guyana,GUY,1960,2.8685098
Guyana,GUY,1961,2.3319046
Guyana,GUY,1962,2.1866014
Guyana,GUY,1963,2.1738343
Guyana,GUY,1964,2.1494596
Guyana,GUY,1965,2.1270626
Guyana,GUY,1966,2.106968
Guyana,GUY,1967,2.083121
Guyana,GUY,1968,2.0724149
Guyana,GUY,1969,2.0572894
Guyana,GUY,1970,1.7906392
Guyana,GUY,1971,1.4080938
Guyana,GUY,1972,1.2497758
Guyana,GUY,1973,1.1738275
Guyana,GUY,1974,1.0781298
Guyana,GUY,1975,0.99072254
Guyana,GUY,1976,0.9145546
Guyana,GUY,1977,0.8465691
Guyana,GUY,1978,0.78075236
Guyana,GUY,1979,0.7125167
Guyana,GUY,1980,0.55726326
Guyana,GUY,1981,0.26993704
Guyana,GUY,1982,0.03335297
Guyana,GUY,1983,-0.10537667
Guyana,GUY,1984,-0.23033412
Guyana,GUY,1985,-0.34047112
Guyana,GUY,1986,-0.43845445
Guyana,GUY,1987,-0.51927215
Guyana,GUY,1988,-0.5858098
Guyana,GUY,1989,-0.6344281
Guyana,GUY,1990,-0.66234785
Guyana,GUY,1991,-0.26922122
Guyana,GUY,1992,0.2738888
Guyana,GUY,1993,0.4064435
Guyana,GUY,1994,0.3771481
Guyana,GUY,1995,0.34052905
Guyana,GUY,1996,0.28113782
Guyana,GUY,1997,0.22526097
Guyana,GUY,1998,0.17683193
Guyana,GUY,1999,0.11701679
Guyana,GUY,2000,0.04603618
Guyana,GUY,2001,-0.04655944
Guyana,GUY,2002,-0.10876673
Guyana,GUY,2003,-0.07179061
Guyana,GUY,2004,-0.08863029
Guyana,GUY,2005,-0.19786581
Guyana,GUY,2006,-0.2566132
Guyana,GUY,2007,-0.27761963
Guyana,GUY,2008,-0.29866707
Guyana,GUY,2009,-0.33399516
Guyana,GUY,2010,-0.37781692
Guyana,GUY,2011,-0.41435894
Guyana,GUY,2012,0.01862815
Guyana,GUY,2013,0.4963194
Guyana,GUY,2014,0.5592594
Guyana,GUY,2015,0.6047938
Guyana,GUY,2016,0.6242125
Guyana,GUY,2017,0.64467835
Guyana,GUY,2018,2.9594114
Guyana,GUY,2019,2.014651
Guyana,GUY,2020,-0.022537779
Guyana,GUY,2021,0.9862751
Guyana,GUY,2022,0.75050765
Guyana,GUY,2023,0.57309526
Guyana,GUY,2024,0.57079226
Guyana,GUY,2025,0.5881304
Guyana,GUY,2026,0.58350235
Guyana,GUY,2027,0.61097366
Guyana,GUY,2028,0.6043261
Guyana,GUY,2029,0.57079345
Guyana,GUY,2030,0.5831185
Guyana,GUY,2031,0.58424133
Guyana,GUY,2032,0.5932453
Guyana,GUY,2033,0.5854104
Guyana,GUY,2034,0.55454385
Guyana,GUY,2035,0.53297484
Guyana,GUY,2036,0.4939872
Guyana,GUY,2037,0.485523
Guyana,GUY,2038,0.48729292
Guyana,GUY,2039,0.47684848
Guyana,GUY,2040,0.46114206
Guyana,GUY,2041,0.46472925
Guyana,GUY,2042,0.4459825
Guyana,GUY,2043,0.41323093
Guyana,GUY,2044,0.38434264
Guyana,GUY,2045,0.34887102
Guyana,GUY,2046,0.33732986
Guyana,GUY,2047,0.3233273
Guyana,GUY,2048,0.30346924
Guyana,GUY,2049,0.29231733
Guyana,GUY,2050,0.26935312
Guyana,GUY,2051,0.22779767
Guyana,GUY,2052,0.20886247
Guyana,GUY,2053,0.2283905
Guyana,GUY,2054,0.2070036
Guyana,GUY,2055,0.1619698
Guyana,GUY,2056,0.12503636
Guyana,GUY,2057,0.121836215
Guyana,GUY,2058,0.13783194
Guyana,GUY,2059,0.1462255
Guyana,GUY,2060,0.146012
Guyana,GUY,2061,0.114067264
Guyana,GUY,2062,0.09349657
Guyana,GUY,2063,0.071315825
Guyana,GUY,2064,0.03668073
Guyana,GUY,2065,0.020002
Guyana,GUY,2066,0.012603372
Guyana,GUY,2067,0.0052075414
Guyana,GUY,2068,-0.0078114136
Guyana,GUY,2069,-0.042608984
Guyana,GUY,2070,-0.06379113
Guyana,GUY,2071,-0.071135476
Guyana,GUY,2072,-0.10293351
Guyana,GUY,2073,-0.12133863
Guyana,GUY,2074,-0.11583225
Guyana,GUY,2075,-0.11743404
Guyana,GUY,2076,-0.14034736
Guyana,GUY,2077,-0.15526175
Guyana,GUY,2078,-0.17161444
Guyana,GUY,2079,-0.18752347
Guyana,GUY,2080,-0.20669337
Guyana,GUY,2081,-0.2102999
Guyana,GUY,2082,-0.21817547
Guyana,GUY,2083,-0.22695307
Guyana,GUY,2084,-0.23290935
Guyana,GUY,2085,-0.2642506
Guyana,GUY,2086,-0.2892963
Guyana,GUY,2087,-0.2850798
Guyana,GUY,2088,-0.2890233
Guyana,GUY,2089,-0.30890483
Guyana,GUY,2090,-0.31333566
Guyana,GUY,2091,-0.30332276
Guyana,GUY,2092,-0.31789836
Guyana,GUY,2093,-0.33063778
Guyana,GUY,2094,-0.34460023
Guyana,GUY,2095,-0.35583425
Guyana,GUY,2096,-0.36375055
Guyana,GUY,2097,-0.3592979
Guyana,GUY,2098,-0.37777585
Guyana,GUY,2099,-0.40732616
Guyana,GUY,2100,-0.4091046
Haiti,HTI,1700,0.22314858
Haiti,HTI,1750,2.2314417
Haiti,HTI,1800,1.745858
Haiti,HTI,1850,1.2602742
Haiti,HTI,1900,1.0871171
Haiti,HTI,1901,1.3634844
Haiti,HTI,1902,1.4552336
Haiti,HTI,1903,1.5455465
Haiti,HTI,1904,1.5455183
Haiti,HTI,1905,1.5454751
Haiti,HTI,1906,1.5454122
Haiti,HTI,1907,1.5453812
Haiti,HTI,1908,1.5453197
Haiti,HTI,1909,1.5709062
Haiti,HTI,1910,1.5961576
Haiti,HTI,1911,1.621033
Haiti,HTI,1912,1.6454426
Haiti,HTI,1913,1.6695056
Haiti,HTI,1914,1.6694779
Haiti,HTI,1915,1.6694379
Haiti,HTI,1916,1.6693784
Haiti,HTI,1917,1.669341
Haiti,HTI,1918,1.6052811
Haiti,HTI,1919,1.5449752
Haiti,HTI,1920,1.485732
Haiti,HTI,1921,1.4273276
Haiti,HTI,1922,1.3698145
Haiti,HTI,1923,1.3129364
Haiti,HTI,1924,1.3129365
Haiti,HTI,1925,1.3129256
Haiti,HTI,1926,1.3129015
Haiti,HTI,1927,1.3129439
Haiti,HTI,1928,1.3129252
Haiti,HTI,1929,1.3048788
Haiti,HTI,1930,1.2969234
Haiti,HTI,1931,1.2890966
Haiti,HTI,1932,1.2813567
Haiti,HTI,1933,1.2737021
Haiti,HTI,1934,1.2737168
Haiti,HTI,1935,1.2737135
Haiti,HTI,1936,1.2736905
Haiti,HTI,1937,1.2737186
Haiti,HTI,1938,1.2736857
Haiti,HTI,1939,1.2556231
Haiti,HTI,1940,1.2377207
Haiti,HTI,1941,1.2200785
Haiti,HTI,1942,1.2026542
Haiti,HTI,1943,1.185408
Haiti,HTI,1944,1.1853884
Haiti,HTI,1945,1.1854026
Haiti,HTI,1946,1.1854147
Haiti,HTI,1947,1.1853907
Haiti,HTI,1948,1.1854254
Haiti,HTI,1949,1.2953826
Haiti,HTI,1950,1.3953942
Haiti,HTI,1951,1.4954058
Haiti,HTI,1952,1.537322
Haiti,HTI,1953,1.5788952
Haiti,HTI,1954,1.6153415
Haiti,HTI,1955,1.6610014
Haiti,HTI,1956,1.7133428
Haiti,HTI,1957,1.7376697
Haiti,HTI,1958,1.7585039
Haiti,HTI,1959,1.7831213
Haiti,HTI,1960,1.7981558
Haiti,HTI,1961,1.8127255
Haiti,HTI,1962,1.8295684
Haiti,HTI,1963,1.7710915
Haiti,HTI,1964,1.7805066
Haiti,HTI,1965,1.8536562
Haiti,HTI,1966,1.8490696
Haiti,HTI,1967,1.8503444
Haiti,HTI,1968,1.8610125
Haiti,HTI,1969,1.8639462
Haiti,HTI,1970,1.8681402
Haiti,HTI,1971,1.8833712
Haiti,HTI,1972,1.9004192
Haiti,HTI,1973,1.9110867
Haiti,HTI,1974,1.9188021
Haiti,HTI,1975,1.9262036
Haiti,HTI,1976,1.9282248
Haiti,HTI,1977,1.9264544
Haiti,HTI,1978,1.9268469
Haiti,HTI,1979,1.9250878
Haiti,HTI,1980,1.9225562
Haiti,HTI,1981,1.9266745
Haiti,HTI,1982,1.9415708
Haiti,HTI,1983,1.9541067
Haiti,HTI,1984,1.96588
Haiti,HTI,1985,1.983979
Haiti,HTI,1986,2.003235
Haiti,HTI,1987,2.0218449
Haiti,HTI,1988,2.0429664
Haiti,HTI,1989,2.055036
Haiti,HTI,1990,2.0593133
Haiti,HTI,1991,2.0364025
Haiti,HTI,1992,1.9972447
Haiti,HTI,1993,1.964785
Haiti,HTI,1994,1.926816
Haiti,HTI,1995,1.9060084
Haiti,HTI,1996,1.8992951
Haiti,HTI,1997,1.8859982
Haiti,HTI,1998,1.8649081
Haiti,HTI,1999,1.8468252
Haiti,HTI,2000,1.8456175
Haiti,HTI,2001,1.8231461
Haiti,HTI,2002,1.7785131
Haiti,HTI,2003,1.7534387
Haiti,HTI,2004,1.7018447
Haiti,HTI,2005,1.6805617
Haiti,HTI,2006,1.6993318
Haiti,HTI,2007,1.686311
Haiti,HTI,2008,1.6660892
Haiti,HTI,2009,1.6526359
Haiti,HTI,2010,1.1665878
Haiti,HTI,2011,1.1319976
Haiti,HTI,2012,1.5498871
Haiti,HTI,2013,1.5041257
Haiti,HTI,2014,1.4651219
Haiti,HTI,2015,1.4357365
Haiti,HTI,2016,1.3986515
Haiti,HTI,2017,1.361584
Haiti,HTI,2018,1.3280425
Haiti,HTI,2019,1.2941049
Haiti,HTI,2020,1.2411048
Haiti,HTI,2021,1.1560831
Haiti,HTI,2022,1.1277893
Haiti,HTI,2023,1.156398
Haiti,HTI,2024,1.1547652
Haiti,HTI,2025,1.1279433
Haiti,HTI,2026,1.0976112
Haiti,HTI,2027,1.0766462
Haiti,HTI,2028,1.0585425
Haiti,HTI,2029,1.0366709
Haiti,HTI,2030,1.0163233
Haiti,HTI,2031,0.9958761
Haiti,HTI,2032,0.9750742
Haiti,HTI,2033,0.9536356
Haiti,HTI,2034,0.9313134
Haiti,HTI,2035,0.9094052
Haiti,HTI,2036,0.88792956
Haiti,HTI,2037,0.86691964
Haiti,HTI,2038,0.84785014
Haiti,HTI,2039,0.8252066
Haiti,HTI,2040,0.8022821
Haiti,HTI,2041,0.78428775
Haiti,HTI,2042,0.76530206
Haiti,HTI,2043,0.74311644
Haiti,HTI,2044,0.71997344
Haiti,HTI,2045,0.69757575
Haiti,HTI,2046,0.6756502
Haiti,HTI,2047,0.65380865
Haiti,HTI,2048,0.6330724
Haiti,HTI,2049,0.6106634
Haiti,HTI,2050,0.588897
Haiti,HTI,2051,0.5654097
Haiti,HTI,2052,0.5367934
Haiti,HTI,2053,0.50853205
Haiti,HTI,2054,0.48073214
Haiti,HTI,2055,0.45310727
Haiti,HTI,2056,0.42643344
Haiti,HTI,2057,0.40262136
Haiti,HTI,2058,0.3804833
Haiti,HTI,2059,0.35461792
Haiti,HTI,2060,0.32655737
Haiti,HTI,2061,0.30086103
Haiti,HTI,2062,0.27713856
Haiti,HTI,2063,0.25437784
Haiti,HTI,2064,0.23088133
Haiti,HTI,2065,0.20701288
Haiti,HTI,2066,0.18560494
Haiti,HTI,2067,0.16499346
Haiti,HTI,2068,0.14264327
Haiti,HTI,2069,0.12112849
Haiti,HTI,2070,0.10036733
Haiti,HTI,2071,0.081846975
Haiti,HTI,2072,0.06538355
Haiti,HTI,2073,0.047215383
Haiti,HTI,2074,0.03036415
Haiti,HTI,2075,0.014545824
Haiti,HTI,2076,0.00032434711
Haiti,HTI,2077,-0.013966958
Haiti,HTI,2078,-0.029861234
Haiti,HTI,2079,-0.043720104
Haiti,HTI,2080,-0.057794593
Haiti,HTI,2081,-0.072779424
Haiti,HTI,2082,-0.085124105
Haiti,HTI,2083,-0.09660636
Haiti,HTI,2084,-0.10924049
Haiti,HTI,2085,-0.12272875
Haiti,HTI,2086,-0.13537578
Haiti,HTI,2087,-0.14691876
Haiti,HTI,2088,-0.15766387
Haiti,HTI,2089,-0.1697345
Haiti,HTI,2090,-0.18015032
Haiti,HTI,2091,-0.18849567
Haiti,HTI,2092,-0.19816339
Haiti,HTI,2093,-0.20729098
Haiti,HTI,2094,-0.21528451
Haiti,HTI,2095,-0.22432606
Haiti,HTI,2096,-0.23395671
Haiti,HTI,2097,-0.24307106
Haiti,HTI,2098,-0.2510886
Haiti,HTI,2099,-0.25959298
Haiti,HTI,2100,-0.26845255
High-income countries,,1700,0.17910074
High-income countries,,1750,0.53134257
High-income countries,,1800,0.6490419
High-income countries,,1850,0.76674116
High-income countries,,1900,0.8980231
High-income countries,,1901,1.0336816
High-income countries,,1902,1.0511588
High-income countries,,1903,1.0686916
High-income countries,,1904,1.0713967
High-income countries,,1905,1.0742851
High-income countries,,1906,1.0772513
High-income countries,,1907,1.0808847
High-income countries,,1908,1.0839614
High-income countries,,1909,0.97474927
High-income countries,,1910,0.8675432
High-income countries,,1911,0.7515058
High-income countries,,1912,0.6581041
High-income countries,,1913,0.5563089
High-income countries,,1914,0.56077486
High-income countries,,1915,0.5550732
High-income countries,,1916,0.54944193
High-income countries,,1917,0.55137646
High-income countries,,1918,0.56470186
High-income countries,,1919,0.64928037
High-income countries,,1920,0.74673796
High-income countries,,1921,0.81981295
High-income countries,,1922,0.9094249
High-income countries,,1923,0.9809256
High-income countries,,1924,0.9853223
High-income countries,,1925,0.989922
High-income countries,,1926,0.9910848
High-income countries,,1927,0.9922131
High-income countries,,1928,0.9969416
High-income countries,,1929,0.9569836
High-income countries,,1930,0.9163272
High-income countries,,1931,0.87765926
High-income countries,,1932,0.83445674
High-income countries,,1933,0.79177403
High-income countries,,1934,0.7902474
High-income countries,,1935,0.79032344
High-income countries,,1936,0.80405384
High-income countries,,1937,0.8137019
High-income countries,,1938,0.83218545
High-income countries,,1939,0.8498525
High-income countries,,1940,0.8080758
High-income countries,,1941,0.77369815
High-income countries,,1942,0.76532805
High-income countries,,1943,0.7725981
High-income countries,,1944,0.7846218
High-income countries,,1945,0.7206454
High-income countries,,1946,0.6309577
High-income countries,,1947,0.71028614
High-income countries,,1948,0.8501785
High-income countries,,1949,0.9467741
High-income countries,,1950,1.0575955
High-income countries,,1951,1.1684169
High-income countries,,1952,1.1785238
High-income countries,,1953,1.2302872
High-income countries,,1954,1.2540315
High-income countries,,1955,1.2634588
High-income countries,,1956,1.2565172
High-income countries,,1957,1.2766138
High-income countries,,1958,1.3035413
High-income countries,,1959,1.2856847
High-income countries,,1960,1.2713236
High-income countries,,1961,1.255929
High-income countries,,1962,1.218684
High-income countries,,1963,1.1746284
High-income countries,,1964,1.2124972
High-income countries,,1965,1.1871998
High-income countries,,1966,1.0626435
High-income countries,,1967,0.94319683
High-income countries,,1968,0.93572974
High-income countries,,1969,1.0036552
High-income countries,,1970,0.98007077
High-income countries,,1971,0.9994259
High-income countries,,1972,0.9985691
High-income countries,,1973,0.9306641
High-income countries,,1974,0.8845494
High-income countries,,1975,0.8243152
High-income countries,,1976,0.78657895
High-income countries,,1977,0.78597814
High-income countries,,1978,0.7693065
High-income countries,,1979,0.76308715
High-income countries,,1980,0.78279465
High-income countries,,1981,0.7623611
High-income countries,,1982,0.72227347
High-income countries,,1983,0.7068982
High-income countries,,1984,0.68664914
High-income countries,,1985,0.67729425
High-income countries,,1986,0.6996763
High-income countries,,1987,0.7178575
High-income countries,,1988,0.722697
High-income countries,,1989,0.714886
High-income countries,,1990,0.6808665
High-income countries,,1991,0.6948487
High-income countries,,1992,0.643598
High-income countries,,1993,0.560384
High-income countries,,1994,0.5910362
High-income countries,,1995,0.54353666
High-income countries,,1996,0.48634
High-income countries,,1997,0.49207762
High-income countries,,1998,0.4513282
High-income countries,,1999,0.44609305
High-income countries,,2000,0.4962174
High-income countries,,2001,0.52247745
High-income countries,,2002,0.5787025
High-income countries,,2003,0.58851725
High-income countries,,2004,0.55520487
High-income countries,,2005,0.56248075
High-income countries,,2006,0.57405585
High-income countries,,2007,0.6597145
