Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.5677174
Mauritania,MRT,2001,3.9996407
Mauritania,MRT,2002,8.762013
Mauritania,MRT,2003,12.171846
Mauritania,MRT,2004,17.729052
Mauritania,MRT,2005,24.751856
Mauritania,MRT,2006,34.405804
Mauritania,MRT,2007,44.837906
Mauritania,MRT,2008,64.70073
Mauritania,MRT,2009,65.67864
Mauritania,MRT,2010,81.183846
Mauritania,MRT,2011,94.055984
Mauritania,MRT,2012,110.708244
Mauritania,MRT,2013,106.551926
Mauritania,MRT,2014,97.66225
Mauritania,MRT,2015,92.353775
Mauritania,MRT,2016,89.19719
Mauritania,MRT,2017,97.936134
Mauritania,MRT,2018,106.92601
Mauritania,MRT,2019,107.45811
Mauritania,MRT,2020,129.12692
Mauritania,MRT,2021,141.11371
Mauritania,MRT,2022,113.120415
Mauritius,MUS,1960,0
Mauritius,MUS,1965,0
Mauritius,MUS,1970,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.20178118
Mauritius,MUS,1991,0.22639616
Mauritius,MUS,1992,0.26029888
Mauritius,MUS,1993,0.35623145
Mauritius,MUS,1994,0.49740183
Mauritius,MUS,1995,1.0114574
Mauritius,MUS,1996,1.7775909
Mauritius,MUS,1997,3.5900147
Mauritius,MUS,1998,5.058918
Mauritius,MUS,1999,8.471703
Mauritius,MUS,2000,14.803484
Mauritius,MUS,2001,22.233105
Mauritius,MUS,2002,28.163687
Mauritius,MUS,2003,37.220486
Mauritius,MUS,2004,43.806282
Mauritius,MUS,2005,52.21009
Mauritius,MUS,2006,61.07014
Mauritius,MUS,2007,73.086235
Mauritius,MUS,2008,80.99968
Mauritius,MUS,2009,84.91094
Mauritius,MUS,2010,92.797646
Mauritius,MUS,2011,100.6114
Mauritius,MUS,2012,115.29046
Mauritius,MUS,2013,118.820076
Mauritius,MUS,2014,127.85259
Mauritius,MUS,2015,136.27931
Mauritius,MUS,2016,140.19511
Mauritius,MUS,2017,142.07475
Mauritius,MUS,2018,148.06454
Mauritius,MUS,2019,143.99678
Mauritius,MUS,2020,147.39241
Mauritius,MUS,2021,151.76512
Mauritius,MUS,2022,161.35822
Mexico,MEX,1960,0
Mexico,MEX,1965,0
Mexico,MEX,1970,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.001901333
Mexico,MEX,1989,0.010594046
Mexico,MEX,1990,0.07822524
Mexico,MEX,1991,0.1930353
Mexico,MEX,1992,0.3678496
Mexico,MEX,1993,0.4456306
Mexico,MEX,1994,0.6445731
Mexico,MEX,1995,0.76527315
Mexico,MEX,1996,1.1157751
Mexico,MEX,1997,1.868165
Mexico,MEX,1998,3.5344212
Mexico,MEX,1999,8.025796
Mexico,MEX,2000,14.383759
Mexico,MEX,2001,21.89015
Mexico,MEX,2002,25.692644
Mexico,MEX,2003,29.383865
Mexico,MEX,2004,36.99152
Mexico,MEX,2005,44.696198
Mexico,MEX,2006,51.826294
Mexico,MEX,2007,61.456726
Mexico,MEX,2008,68.65462
Mexico,MEX,2009,74.91581
Mexico,MEX,2010,81.20638
Mexico,MEX,2011,82.85839
Mexico,MEX,2012,87.01692
Mexico,MEX,2013,91.010956
Mexico,MEX,2014,88.37317
Mexico,MEX,2015,89.62827
Mexico,MEX,2016,91.944824
Mexico,MEX,2017,93.07233
Mexico,MEX,2018,96.89668
Mexico,MEX,2019,97.56157
Mexico,MEX,2020,97.53972
Mexico,MEX,2021,99.81384
Mexico,MEX,2022,100.2882
Micronesia (country),FSM,1960,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.089292094
Micronesia (country),FSM,2003,5.249318
Micronesia (country),FSM,2004,11.470055
Micronesia (country),FSM,2005,12.7041645
Micronesia (country),FSM,2006,16.877453
Micronesia (country),FSM,2007,25.048388
Micronesia (country),FSM,2008,25.298058
Micronesia (country),FSM,2009,25.494122
Micronesia (country),FSM,2010,25.577202
Micronesia (country),FSM,2011,25.582323
Micronesia (country),FSM,2012,28.838976
Micronesia (country),FSM,2013,28.904337
Micronesia (country),FSM,2015,20.559647
Micronesia (country),FSM,2016,21.297964
Micronesia (country),FSM,2017,20.930906
Micronesia (country),FSM,2019,20.650398
Micronesia (country),FSM,2020,19.624285
Micronesia (country),FSM,2021,19.446482
Middle East and North Africa (WB),,1960,0
Middle East and North Africa (WB),,1965,0
Middle East and North Africa (WB),,1970,0
Middle East and North Africa (WB),,1975,0
Middle East and North Africa (WB),,1976,0
Middle East and North Africa (WB),,1977,0
Middle East and North Africa (WB),,1978,0
Middle East and North Africa (WB),,1979,0
Middle East and North Africa (WB),,1980,0
Middle East and North Africa (WB),,1981,0
Middle East and North Africa (WB),,1982,0.0012644002
Middle East and North Africa (WB),,1983,0.0018745844
Middle East and North Africa (WB),,1984,0.0025154806
Middle East and North Africa (WB),,1985,0.0040927874
Middle East and North Africa (WB),,1986,0.01032975
Middle East and North Africa (WB),,1987,0.015723458
Middle East and North Africa (WB),,1988,0.017840521
Middle East and North Africa (WB),,1989,0.02584076
Middle East and North Africa (WB),,1990,0.040454812
Middle East and North Africa (WB),,1991,0.05931056
Middle East and North Africa (WB),,1992,0.07079432
Middle East and North Africa (WB),,1993,0.09704435
Middle East and North Africa (WB),,1994,0.14592218
Middle East and North Africa (WB),,1995,0.3392148
Middle East and North Africa (WB),,1996,0.6956576
Middle East and North Africa (WB),,1997,1.1835728
Middle East and North Africa (WB),,1998,1.6612394
Middle East and North Africa (WB),,1999,2.406159
Middle East and North Africa (WB),,2000,4.47937
Middle East and North Africa (WB),,2001,7.3819995
Middle East and North Africa (WB),,2002,10.053949
Middle East and North Africa (WB),,2003,13.0443125
Middle East and North Africa (WB),,2004,18.04816
Middle East and North Africa (WB),,2005,27.742905
Middle East and North Africa (WB),,2006,39.64104
Middle East and North Africa (WB),,2007,54.729073
Middle East and North Africa (WB),,2008,66.160385
Middle East and North Africa (WB),,2009,79.352264
Middle East and North Africa (WB),,2010,88.98763
Middle East and North Africa (WB),,2011,95.417915
Middle East and North Africa (WB),,2012,100.33006
Middle East and North Africa (WB),,2013,105.50054
Middle East and North Africa (WB),,2014,105.7914
Middle East and North Africa (WB),,2015,105.2
Middle East and North Africa (WB),,2016,104
Middle East and North Africa (WB),,2017,103.1
Middle East and North Africa (WB),,2018,102.2
Middle East and North Africa (WB),,2019,107.8
Middle East and North Africa (WB),,2020,108.5
Middle East and North Africa (WB),,2021,111.3
Middle East and North Africa (WB),,2022,116.2
Middle East and North Africa (WB),,2023,118.9
Middle-income countries,,1960,0
Middle-income countries,,1965,0
Middle-income countries,,1970,0
Middle-income countries,,1975,0
Middle-income countries,,1976,0
Middle-income countries,,1977,0
Middle-income countries,,1978,0
Middle-income countries,,1979,0
Middle-income countries,,1980,0
Middle-income countries,,1981,0
Middle-income countries,,1982,0
Middle-income countries,,1983,0
Middle-income countries,,1984,0.00005201057
Middle-income countries,,1985,0.00005945435
Middle-income countries,,1986,0.00047233552
Middle-income countries,,1987,0.0010716434
Middle-income countries,,1988,0.0019711452
Middle-income countries,,1989,0.0036882828
Middle-income countries,,1990,0.008356415
Middle-income countries,,1991,0.01672552
Middle-income countries,,1992,0.0320825
Middle-income countries,,1993,0.06253195
Middle-income countries,,1994,0.13284701
Middle-income countries,,1995,0.2670755
Middle-income countries,,1996,0.47260404
Middle-income countries,,1997,0.853097
Middle-income countries,,1998,1.360632
Middle-income countries,,1999,2.4264205
Middle-income countries,,2000,4.40123
Middle-income countries,,2001,6.8589125
Middle-income countries,,2002,9.468636
Middle-income countries,,2003,12.659465
Middle-income countries,,2004,17.051645
Middle-income countries,,2005,23.004778
Middle-income countries,,2006,30.817715
Middle-income countries,,2007,39.883404
Middle-income countries,,2008,50.101322
Middle-income countries,,2009,59.512623
Middle-income countries,,2010,70.30293
Middle-income countries,,2011,79.762276
Middle-income countries,,2012,84.432304
Middle-income countries,,2013,89.43129
Middle-income countries,,2014,92.818565
Middle-income countries,,2015,94.00161
Middle-income countries,,2016,98.46068
Middle-income countries,,2017,101.57355
Middle-income countries,,2018,103.839325
Middle-income countries,,2019,107.09531
Middle-income countries,,2020,106.60031
Middle-income countries,,2021,108.170555
Middle-income countries,,2022,108.260864
Moldova,MDA,1960,0
Moldova,MDA,1965,0
Moldova,MDA,1970,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.000313815
Moldova,MDA,1996,0.02076658
Moldova,MDA,1997,0.05007067
Moldova,MDA,1998,0.16078891
Moldova,MDA,1999,0.41822165
Moldova,MDA,2000,3.2693782
Moldova,MDA,2001,5.356504
Moldova,MDA,2002,8.1546335
Moldova,MDA,2003,11.625405
Moldova,MDA,2004,19.446524
Moldova,MDA,2005,27.23559
Moldova,MDA,2006,34.44684
Moldova,MDA,2007,48.566063
Moldova,MDA,2008,63.56631
Moldova,MDA,2009,56.978626
Moldova,MDA,2010,69.34375
Moldova,MDA,2011,89.48952
Moldova,MDA,2012,102.19811
Moldova,MDA,2013,108.204346
Moldova,MDA,2014,111.9757
Moldova,MDA,2015,113.295616
Moldova,MDA,2016,117.46808
Moldova,MDA,2017,117.80025
Moldova,MDA,2018,115.7581
Moldova,MDA,2019,116.21986
Moldova,MDA,2020,110.87691
Moldova,MDA,2021,127.394135
Moldova,MDA,2022,127.41626
Monaco,MCO,1960,0
Monaco,MCO,1965,0
Monaco,MCO,1970,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.7068076
Monaco,MCO,1994,8.188014
Monaco,MCO,1995,9.545136
Monaco,MCO,1996,17.024496
Monaco,MCO,1997,22.522522
Monaco,MCO,1998,35.623585
Monaco,MCO,1999,40.37785
Monaco,MCO,2000,42.898506
Monaco,MCO,2001,44.08211
Monaco,MCO,2002,45.927254
Monaco,MCO,2003,46.667286
Monaco,MCO,2004,48.858418
Monaco,MCO,2005,53.486202
Monaco,MCO,2006,57.189716
Monaco,MCO,2007,64.104576
Monaco,MCO,2008,69.04777
Monaco,MCO,2009,70.985466
Monaco,MCO,2010,70.57086
Monaco,MCO,2011,93.64855
Monaco,MCO,2012,95.66283
Monaco,MCO,2013,100.10727
Monaco,MCO,2014,93.256714
Monaco,MCO,2015,92.54625
Monaco,MCO,2016,89.819534
Monaco,MCO,2017,89.023865
Monaco,MCO,2018,88.27946
Monaco,MCO,2019,91.22158
Monaco,MCO,2020,96.10801
Monaco,MCO,2021,102.01712
Monaco,MCO,2022,106.81675
Mongolia,MNG,1960,0
Mongolia,MNG,1965,0
Mongolia,MNG,1970,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.0381836
Mongolia,MNG,1997,0.08397113
Mongolia,MNG,1998,0.37552783
Mongolia,MNG,1999,1.4231901
Mongolia,MNG,2000,6.307681
Mongolia,MNG,2001,7.886432
Mongolia,MNG,2002,8.658644
Mongolia,MNG,2003,12.676568
Mongolia,MNG,2004,16.891396
Mongolia,MNG,2005,21.772234
Mongolia,MNG,2006,30.020432
Mongolia,MNG,2007,45.845997
Mongolia,MNG,2008,66.942055
Mongolia,MNG,2009,84.33693
Mongolia,MNG,2010,92.89367
Mongolia,MNG,2011,107.229576
Mongolia,MNG,2012,120.87332
Mongolia,MNG,2013,101.13983
Mongolia,MNG,2014,104.28617
Mongolia,MNG,2015,103.487885
Mongolia,MNG,2016,111.15735
Mongolia,MNG,2017,125.52097
Mongolia,MNG,2018,133.44035
Mongolia,MNG,2019,136.7058
Mongolia,MNG,2020,132.46738
Mongolia,MNG,2021,140.01222
Mongolia,MNG,2022,142.28957
Montenegro,MNE,2004,76.4793
Montenegro,MNE,2005,85.83356
Montenegro,MNE,2006,101.760506
Montenegro,MNE,2007,142.42264
Montenegro,MNE,2008,183.38786
Montenegro,MNE,2009,205.03864
Montenegro,MNE,2010,185.40704
Montenegro,MNE,2011,183.46533
Montenegro,MNE,2012,156.52278
Montenegro,MNE,2013,156.78023
Montenegro,MNE,2014,159.75179
Montenegro,MNE,2015,158.9817
Montenegro,MNE,2016,164.34647
Montenegro,MNE,2017,165.18204
Montenegro,MNE,2018,179.65048
Montenegro,MNE,2019,182.58333
Montenegro,MNE,2020,171.70216
Montenegro,MNE,2021,178.39578
Montenegro,MNE,2022,203.16817
Morocco,MAR,1960,0
Morocco,MAR,1965,0
Morocco,MAR,1970,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.000255894
Morocco,MAR,1988,0.000439265
Morocco,MAR,1989,0.00287408
Morocco,MAR,1990,0.003644065
Morocco,MAR,1991,0.005938147
Morocco,MAR,1992,0.012511957
Morocco,MAR,1993,0.025711901
Morocco,MAR,1994,0.051887423
Morocco,MAR,1995,0.109323286
Morocco,MAR,1996,0.15681721
Morocco,MAR,1997,0.26832336
Morocco,MAR,1998,0.41495255
Morocco,MAR,1999,1.2973727
Morocco,MAR,2000,8.13373
Morocco,MAR,2001,16.382906
Morocco,MAR,2002,21.044708
Morocco,MAR,2003,24.711744
Morocco,MAR,2004,31.003857
Morocco,MAR,2005,40.691437
Morocco,MAR,2006,51.955513
Morocco,MAR,2007,64.27131
Morocco,MAR,2008,72.34623
Morocco,MAR,2009,79.2718
Morocco,MAR,2010,98.883514
Morocco,MAR,2011,111.50664
Morocco,MAR,2012,117.37096
Morocco,MAR,2013,125.827995
Morocco,MAR,2014,129.01869
Morocco,MAR,2015,124.279335
Morocco,MAR,2016,118.184814
Morocco,MAR,2017,123.42473
Morocco,MAR,2018,124.171555
Morocco,MAR,2019,127.952995
Morocco,MAR,2020,133.894
Morocco,MAR,2021,137.45927
Mozambique,MOZ,1960,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.015131593
Mozambique,MOZ,1998,0.03973836
Mozambique,MOZ,1999,0.070614114
Mozambique,MOZ,2000,0.28739053
Mozambique,MOZ,2001,0.83779365
Mozambique,MOZ,2002,1.3627158
Mozambique,MOZ,2003,2.2711346
Mozambique,MOZ,2004,3.5949285
Mozambique,MOZ,2005,7.4411683
Mozambique,MOZ,2006,11.281438
Mozambique,MOZ,2007,14.472316
Mozambique,MOZ,2008,20.164297
Mozambique,MOZ,2009,26.61172
Mozambique,MOZ,2010,31.309105
Mozambique,MOZ,2011,33.06063
Mozambique,MOZ,2012,35.9569
Mozambique,MOZ,2013,49.110653
Mozambique,MOZ,2014,70.98141
Mozambique,MOZ,2015,75.0093
Mozambique,MOZ,2016,54.250904
Mozambique,MOZ,2017,41.56716
Mozambique,MOZ,2018,47.832745
Mozambique,MOZ,2019,48.780167
Mozambique,MOZ,2020,49.596214
Mozambique,MOZ,2021,42.666718
Mozambique,MOZ,2022,42.071583
Myanmar,MMR,1960,0
Myanmar,MMR,1965,0
Myanmar,MMR,1970,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.001538708
Myanmar,MMR,1994,0.004535028
Myanmar,MMR,1995,0.006450532
Myanmar,MMR,1996,0.016719108
Myanmar,MMR,1997,0.019312268
Myanmar,MMR,1998,0.019130122
Myanmar,MMR,1999,0.025285494
Myanmar,MMR,2000,0.029419173
Myanmar,MMR,2001,0.0492689
Myanmar,MMR,2002,0.10323099
Myanmar,MMR,2003,0.14175387
Myanmar,MMR,2004,0.19530003
Myanmar,MMR,2005,0.26967296
Myanmar,MMR,2006,0.44545996
Myanmar,MMR,2007,0.5111729
Myanmar,MMR,2008,0.75393367
Myanmar,MMR,2009,1.024169
Myanmar,MMR,2010,1.2026485
Myanmar,MMR,2011,2.4975016
Myanmar,MMR,2012,7.4268255
Myanmar,MMR,2013,13.489841
Myanmar,MMR,2014,56.83955
Myanmar,MMR,2015,79.62427
Myanmar,MMR,2016,97.48338
Myanmar,MMR,2017,91.69666
Myanmar,MMR,2018,116.09757
Myanmar,MMR,2019,154.49692
Myanmar,MMR,2020,147.03038
Myanmar,MMR,2021,126.26861
Myanmar,MMR,2022,106.69647
Namibia,NAM,1960,0
Namibia,NAM,1965,0
Namibia,NAM,1970,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.21801828
Namibia,NAM,1996,0.40265056
Namibia,NAM,1997,0.7382288
Namibia,NAM,1998,1.1233023
Namibia,NAM,1999,1.6870263
Namibia,NAM,2000,4.5076222
Namibia,NAM,2001,5.7422905
Namibia,NAM,2002,7.9427066
Namibia,NAM,2003,11.677356
Namibia,NAM,2004,14.751681
Namibia,NAM,2005,22.867441
Namibia,NAM,2006,30.648287
Namibia,NAM,2007,39.784897
Namibia,NAM,2008,51.60526
Namibia,NAM,2009,78.899376
Namibia,NAM,2010,92.89286
Namibia,NAM,2011,102.91487
Namibia,NAM,2012,99.047874
Namibia,NAM,2013,123.74237
Namibia,NAM,2014,119.08077
Namibia,NAM,2015,111.70161
Namibia,NAM,2016,114.48765
Namibia,NAM,2017,113.34986
Namibia,NAM,2018,114.69909
Namibia,NAM,2019,115.40931
Namibia,NAM,2020,116.43274
Namibia,NAM,2021,115.22265
Namibia,NAM,2022,113.197014
Nauru,NRU,1960,0
Nauru,NRU,1965,0
Nauru,NRU,1970,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.4668492
Nauru,NRU,1994,4.379988
Nauru,NRU,1995,4.84684
Nauru,NRU,1996,5.7999034
Nauru,NRU,1997,7.2372866
Nauru,NRU,1998,8.191981
Nauru,NRU,1999,9.631127
Nauru,NRU,2000,11.56515
Nauru,NRU,2001,14.474573
Nauru,NRU,2010,60.540962
Nauru,NRU,2011,65.15608
Nauru,NRU,2012,65.10915
Nauru,NRU,2015,84.04113
Nauru,NRU,2016,86.561165
Nauru,NRU,2017,85.60178
Nauru,NRU,2019,82.42664
Nauru,NRU,2020,81.20179
Nauru,NRU,2021,79.92327
Nepal,NPL,1960,0
Nepal,NPL,1965,0
Nepal,NPL,1970,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.022780782
Nepal,NPL,2000,0.041637655
Nepal,NPL,2001,0.06926571
Nepal,NPL,2002,0.08637631
Nepal,NPL,2003,0.31876063
Nepal,NPL,2004,0.44907767
Nepal,NPL,2005,0.86480904
Nepal,NPL,2006,4.363299
Nepal,NPL,2007,12.236794
Nepal,NPL,2008,15.624103
Nepal,NPL,2009,20.712221
Nepal,NPL,2010,33.85505
Nepal,NPL,2011,48.97778
Nepal,NPL,2012,60.76912
Nepal,NPL,2013,78.017075
Nepal,NPL,2014,83.829475
Nepal,NPL,2015,99.65857
Nepal,NPL,2016,115.28693
Nepal,NPL,2017,128.07668
Nepal,NPL,2018,137.43588
Nepal,NPL,2019,134.20967
Nepal,NPL,2020,130.2037
Nepal,NPL,2021,127.22828
Netherlands,NLD,1960,0
Netherlands,NLD,1965,0
Netherlands,NLD,1970,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1985,0.033067636
Netherlands,NLD,1986,0.10484816
Netherlands,NLD,1987,0.16490293
Netherlands,NLD,1988,0.22354212
Netherlands,NLD,1989,0.37709865
Netherlands,NLD,1990,0.5286209
Netherlands,NLD,1991,0.7642931
Netherlands,NLD,1992,1.0956601
Netherlands,NLD,1993,1.4162925
Netherlands,NLD,1994,2.0912764
Netherlands,NLD,1995,3.4894257
Netherlands,NLD,1996,6.538549
Netherlands,NLD,1997,10.985352
Netherlands,NLD,1998,21.313276
Netherlands,NLD,1999,42.65907
Netherlands,NLD,2000,67.64519
Netherlands,NLD,2001,76.337616
Netherlands,NLD,2002,75.35635
Netherlands,NLD,2003,81.847374
Netherlands,NLD,2004,91.38039
Netherlands,NLD,2005,97.36911
Netherlands,NLD,2006,105.94354
Netherlands,NLD,2007,117.654366
Netherlands,NLD,2008,125.31006
Netherlands,NLD,2009,121.84776
Netherlands,NLD,2010,115.41713
Netherlands,NLD,2011,118.72791
Netherlands,NLD,2012,117.46588
Netherlands,NLD,2013,115.41231
Netherlands,NLD,2014,115.38225
Netherlands,NLD,2015,122.11093
Netherlands,NLD,2016,121.98893
Netherlands,NLD,2017,119.32216
Netherlands,NLD,2018,122.110085
Netherlands,NLD,2019,125.333595
Netherlands,NLD,2020,122.830765
Netherlands,NLD,2021,125.062164
Netherlands,NLD,2022,118.06527
New Caledonia,NCL,1960,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
